id,customer_name,item,quantity,price,date
992,Bradley Allison,Tandoori Paneer,4,12.94,2025-10-27
993,Pamela Chen,Double Cheese,5,21.91,2025-11-03
994,Robert Stein,Tandoori Paneer,5,18.35,2025-10-05
995,Stacie Sampson,Margherita,4,17.35,2025-09-16
996,Ashley Hendrix,Cheese Burst,1,13.87,2025-08-19
997,Kristen Daniels,Tandoori Paneer,2,8.42,2025-09-06
998,Jeffrey Gross,Four Seasons,5,7.95,2025-10-30
999,Kimberly Lewis,Margherita,2,10.49,2025-09-17
1000,Patrick Jackson,Chicken Supreme,2,17.91,2025-08-17
1001,Timothy Williams,Chicken Supreme,4,17.55,2025-11-03
1002,Gloria Acosta,Double Cheese,3,19.21,2025-10-22
1003,Denise Richards,Margherita,2,16.35,2025-10-14
1004,Tammy Williams,Meat Lovers,5,14.82,2025-08-21
1005,Tina Mendoza,Tandoori Paneer,1,15.66,2025-11-10
1006,Chad Cross,Margherita,3,10.4,2025-09-19
1007,David May,Cheese Burst,4,21.38,2025-11-02
1008,Mr. Edward Dixon,Margherita,5,5.43,2025-10-26
1009,James Reynolds,Cheese Burst,3,12.76,2025-10-07
1010,Christopher Obrien,Margherita,2,24.98,2025-08-28
1011,Michelle Brown,Chicken Supreme,2,16.86,2025-09-04
1012,Christopher Miller,Double Cheese,1,17.51,2025-09-19
1013,Ashley Thomas,BBQ Chicken,4,15.12,2025-09-05
1014,Edwin Steele,Hawaiian,2,14.25,2025-11-10
1015,Jennifer Ray,BBQ Chicken,5,5.8,2025-10-25
1016,Brian Copeland,Tandoori Paneer,5,20.22,2025-10-18
1017,Kevin Carter,BBQ Chicken,1,6.74,2025-09-10
1018,Daniel Marks,Cheese Burst,3,23.63,2025-10-03
1019,Amy Norris,Double Cheese,4,13.22,2025-09-13
1020,James Walker,Hawaiian,5,22.83,2025-10-11
1021,Roger Ramsey,Mushroom Deluxe,2,5.75,2025-10-14
1022,Heather Pittman,Tandoori Paneer,3,23.02,2025-08-24
1023,Joshua Pham,Meat Lovers,5,9.19,2025-10-09
1024,Patricia Grant,Veggie,4,7.62,2025-10-21
1025,Julie Cline,Veggie,4,6.58,2025-10-07
1026,Raymond Ray,Hawaiian,3,15.23,2025-08-22
1027,Patrick Oneill,Cheese Burst,5,11.01,2025-09-11
1028,Kimberly Adkins,BBQ Chicken,4,20.96,2025-11-04
1029,Madison Rivera,BBQ Chicken,3,24.08,2025-10-24
1030,Timothy Black,Veggie,5,18.61,2025-10-13
1031,Matthew Park,Four Seasons,5,8.35,2025-09-05
1032,Diana Hanson,Chicken Supreme,1,20.32,2025-08-28
1033,Michael Williams,Cheese Burst,5,5.96,2025-11-07
1034,Stephen Marsh,Mushroom Deluxe,4,10.46,2025-08-22
1035,Stephen Marquez,Mushroom Deluxe,3,8.03,2025-09-05
1036,Richard Greene Jr.,Pepperoni,5,24.39,2025-10-15
1037,Daniel Hardy,Double Cheese,4,12.48,2025-09-04
1038,David Morris,BBQ Chicken,5,5.09,2025-11-10
1039,James Hood,Mushroom Deluxe,4,18.01,2025-09-14
1040,Maria Davis,Tandoori Paneer,2,9.12,2025-09-20
1041,David Preston,Double Cheese,2,17.88,2025-10-02
1042,Melissa Austin,Double Cheese,1,24.05,2025-10-23
1043,Max Reynolds,Hawaiian,1,15.38,2025-10-01
1044,Elizabeth Mcpherson,Pepperoni,5,5.74,2025-08-22
1045,Michael Mata,Veggie,3,16.22,2025-09-10
1046,Justin Cooke,Meat Lovers,2,12.93,2025-11-01
1047,Caitlin Hensley,BBQ Chicken,1,23.72,2025-10-01
1048,Martin Downs,Chicken Supreme,4,6.56,2025-10-06
1049,Tracey George,Chicken Supreme,2,9.81,2025-08-28
1050,Nathaniel Jenkins,Mushroom Deluxe,1,15.98,2025-10-30
1051,Sherri Williams,Meat Lovers,5,20.02,2025-10-25
1052,Derrick King,Veggie,4,6.92,2025-09-28
1053,Joshua Richardson,Margherita,5,10.98,2025-09-27
1054,Tiffany Marquez,Veggie,4,13.85,2025-08-14
1055,Christopher Savage,Cheese Burst,4,8.89,2025-10-03
1056,Cathy Camacho,Pepperoni,2,5.84,2025-09-13
1057,Jacob Zimmerman,Meat Lovers,2,20.86,2025-10-03
1058,Kelly Dalton,Tandoori Paneer,1,14.96,2025-11-05
1059,Christopher Evans,Meat Lovers,2,8.4,2025-09-28
1060,Frank Shaw,Mushroom Deluxe,2,19.14,2025-10-01
1061,Dustin Fleming,Chicken Supreme,2,17.98,2025-10-12
1062,Dr. Deborah Rice MD,BBQ Chicken,5,11.71,2025-10-04
1063,William Pineda,Veggie,2,14.58,2025-09-25
1064,Donna Stout,Tandoori Paneer,1,15.38,2025-08-23
1065,Jillian Evans,Mushroom Deluxe,1,9.98,2025-08-23
1066,John Harrell,Meat Lovers,3,5.1,2025-10-02
1067,Renee Rhodes,Mushroom Deluxe,3,17.45,2025-08-18
1068,Beverly Short,Pepperoni,1,9.51,2025-10-27
1069,Brooke Rodriguez,Meat Lovers,1,20.35,2025-09-29
1070,Patricia Williams,BBQ Chicken,4,22.43,2025-09-25
1071,Michelle Walsh,Hawaiian,1,11.95,2025-09-28
1072,Kim Snyder,Double Cheese,2,14.36,2025-09-26
1073,Sheri Fitzgerald,Cheese Burst,4,8.85,2025-10-22
1074,Ellen Avery,Double Cheese,2,7.99,2025-11-05
1075,Kevin Ortiz,Hawaiian,4,10.18,2025-09-17
1076,Ashley Lee,Pepperoni,5,6.4,2025-09-27
1077,Margaret Frazier,Cheese Burst,5,17.78,2025-08-21
1078,Andrea Aguirre,Pepperoni,2,18.75,2025-08-29
1079,Douglas Roberson,Margherita,3,10.45,2025-10-21
1080,Mark Brown,Chicken Supreme,2,10.87,2025-10-05
1081,Erin Collins DDS,BBQ Chicken,1,8.33,2025-10-14
1082,Jeffrey Dean,Mushroom Deluxe,4,10.93,2025-10-18
1083,Alexandra Cox,Four Seasons,3,21.87,2025-10-06
1084,Tyler Rodriguez,Margherita,2,23.14,2025-09-30
1085,Todd Delgado,Tandoori Paneer,4,24.06,2025-08-28
1086,Chase Maddox,Four Seasons,3,10.18,2025-09-12
1087,Sharon Mcneil,Pepperoni,3,20.48,2025-10-18
1088,Emma Gibson,Double Cheese,5,11.83,2025-10-31
1089,Vincent Allen,Four Seasons,1,24.79,2025-09-19
1090,Ashley Goodman DDS,Meat Lovers,2,9.03,2025-11-08
1091,Phillip Hall,Meat Lovers,1,18.26,2025-09-26
1092,Katie Lopez,Tandoori Paneer,2,17.47,2025-08-20
1093,Matthew Taylor,Tandoori Paneer,3,24.0,2025-10-07
1094,James Ali,Meat Lovers,4,12.98,2025-09-29
1095,David Wilkins,Cheese Burst,1,8.21,2025-10-30
1096,Patricia Lindsey,Mushroom Deluxe,5,21.27,2025-09-01
1097,Jessica Smith,Veggie,3,20.42,2025-09-30
1098,Scott Parker,Tandoori Paneer,4,5.95,2025-09-23
1099,Jose Lindsey,Meat Lovers,1,20.23,2025-10-06
1100,Kyle Lara,Meat Lovers,3,6.51,2025-08-21
1101,Max Proctor,Double Cheese,3,24.87,2025-10-11
1102,Rachel Schwartz,Margherita,3,8.31,2025-11-07
1103,Carmen Jones,Margherita,2,12.31,2025-11-02
1104,Catherine Garcia,BBQ Chicken,3,9.29,2025-09-07
1105,Shelia Harris,Meat Lovers,2,16.04,2025-10-13
1106,Bethany Hart,Double Cheese,1,9.18,2025-08-17
1107,Norman Cruz,Pepperoni,2,22.69,2025-09-19
1108,Kenneth Harper,BBQ Chicken,2,21.18,2025-08-19
1109,Kenneth Tanner,Double Cheese,5,12.52,2025-11-03
1110,Jordan Keller,Hawaiian,5,9.69,2025-08-20
1111,Jeremy Burns,Chicken Supreme,1,15.19,2025-08-31
1112,Katie Pugh,Cheese Burst,1,7.47,2025-09-24
1113,William Austin,BBQ Chicken,1,20.88,2025-11-01
1114,Katie White,BBQ Chicken,1,6.09,2025-09-24
1115,Anna Farmer,Meat Lovers,3,6.2,2025-10-27
1116,Charles Figueroa,Pepperoni,4,20.98,2025-10-26
1117,David Frank,Pepperoni,5,9.18,2025-09-29
1118,Kelly Brown,Double Cheese,5,7.97,2025-10-04
1119,Teresa Bird,Chicken Supreme,5,12.33,2025-09-25
1120,Jeffrey Thomas,Pepperoni,1,15.53,2025-09-28
1121,Brenda Christensen,Meat Lovers,2,18.44,2025-09-15
1122,Dr. James Hanson DDS,Tandoori Paneer,4,11.41,2025-10-29
1123,Mary Hicks,Veggie,4,21.1,2025-10-30
1124,Donna Fox,Pepperoni,2,8.29,2025-09-13
1125,Jennifer Cook,Chicken Supreme,2,18.48,2025-08-17
1126,Erin Ryan,Margherita,5,13.6,2025-09-29
1127,Kimberly Chang,BBQ Chicken,3,10.06,2025-09-17
1128,David Morris,Margherita,4,9.24,2025-09-05
1129,Jacob Snyder II,Pepperoni,4,15.06,2025-10-16
1130,Antonio Manning,Mushroom Deluxe,5,24.85,2025-09-08
1131,Katherine Turner,Hawaiian,5,19.57,2025-11-07
1132,Joshua Brooks,Hawaiian,1,19.49,2025-10-10
1133,Manuel Cole,Pepperoni,1,23.63,2025-10-22
1134,David Willis,Chicken Supreme,5,7.56,2025-09-16
1135,Johnathan Garcia,Four Seasons,4,18.72,2025-10-26
1136,Antonio Livingston,Hawaiian,2,24.4,2025-08-17
1137,Paula Fuller MD,Mushroom Deluxe,5,8.94,2025-09-29
1138,Bianca Becker,Meat Lovers,1,23.23,2025-09-22
1139,Anthony Lee,Four Seasons,1,20.53,2025-09-11
1140,Jennifer Hurley,Meat Lovers,4,8.6,2025-11-03
1141,Stephanie Kennedy,Cheese Burst,3,19.6,2025-10-04
1142,Brian White,Cheese Burst,5,5.95,2025-09-25
1143,Deanna Ramirez,Double Cheese,2,24.35,2025-08-21
1144,Alfred King,Tandoori Paneer,3,24.74,2025-08-24
1145,Donald Fuller,Meat Lovers,1,10.73,2025-10-27
1146,Nicholas Allison,Chicken Supreme,1,17.53,2025-08-30
1147,Vanessa Barnes,Cheese Burst,2,14.48,2025-11-03
1148,Kristina Brown,Double Cheese,1,23.63,2025-09-14
1149,Alexis Brown,Cheese Burst,5,23.16,2025-11-03
1150,Crystal Huff,BBQ Chicken,5,12.1,2025-10-12
1151,Kenneth Ramirez MD,Tandoori Paneer,1,5.1,2025-09-20
1152,Mary Roach,Double Cheese,2,16.5,2025-10-03
1153,Tiffany Ayala,Tandoori Paneer,1,9.27,2025-09-15
1154,Isaiah Riley,Cheese Burst,4,11.52,2025-08-28
1155,Levi Myers,Hawaiian,3,12.98,2025-10-12
1156,Daniel Wallace,Pepperoni,2,14.74,2025-08-26
1157,Cynthia Wright,Margherita,1,11.44,2025-08-27
1158,Mary Myers,Hawaiian,2,24.81,2025-09-26
1159,Stacey Bennett,Chicken Supreme,4,6.16,2025-08-19
1160,Randy Rodriguez,Hawaiian,1,9.35,2025-10-08
1161,Mr. John Williams,BBQ Chicken,1,8.52,2025-08-30
1162,Robert Lewis,Meat Lovers,2,21.06,2025-10-27
1163,Daisy Fisher,Four Seasons,1,13.15,2025-10-28
1164,Sarah Jacobs,Veggie,1,14.62,2025-09-18
1165,Deborah Nicholson,BBQ Chicken,2,5.59,2025-09-28
1166,Timothy Brewer,Double Cheese,4,18.84,2025-11-01
1167,Gina Johnson,Hawaiian,4,9.84,2025-10-17
1168,Tommy Guerrero,Pepperoni,2,12.65,2025-08-22
1169,David Lopez,Veggie,5,18.98,2025-10-18
1170,Susan White,Chicken Supreme,2,14.11,2025-11-04
1171,Natalie Rodriguez,Margherita,4,24.88,2025-10-08
1172,Shannon Ashley,Four Seasons,3,6.91,2025-09-03
1173,John Gonzales,Meat Lovers,5,21.21,2025-08-15
1174,Darlene Bailey,Chicken Supreme,3,16.65,2025-09-19
1175,Charles Wilson,BBQ Chicken,3,21.65,2025-08-21
1176,Lisa Horne,Pepperoni,4,23.89,2025-10-07
1177,Melinda Ortiz,Margherita,4,6.6,2025-09-27
1178,Cheryl Weber,Hawaiian,3,17.17,2025-09-01
1179,Catherine Perkins,Four Seasons,3,13.57,2025-08-17
1180,Andrew Miller,Tandoori Paneer,1,13.93,2025-10-11
1181,Caitlin Parks,Pepperoni,2,21.32,2025-10-12
1182,Samantha Mclaughlin,BBQ Chicken,3,7.88,2025-08-24
1183,Justin Hansen,Hawaiian,2,7.75,2025-09-01
1184,Nicole Cowan,BBQ Chicken,5,7.4,2025-11-04
1185,Nicole Hill,Chicken Supreme,2,19.57,2025-10-08
1186,Joshua Martinez,Chicken Supreme,1,14.77,2025-09-02
1187,Thomas Cortez,Veggie,4,19.12,2025-10-07
1188,Matthew Garrett,Meat Lovers,2,12.22,2025-09-30
1189,Michael Barnes,Mushroom Deluxe,2,21.52,2025-08-21
1190,Sherri Church,Mushroom Deluxe,4,24.88,2025-09-14
1191,Teresa Rodriguez,Cheese Burst,4,20.39,2025-10-03
1192,Brian Castro,Veggie,4,9.4,2025-08-30
1193,Jason Joyce,Margherita,2,16.11,2025-09-25
1194,Tracy Cook,Meat Lovers,2,23.83,2025-09-26
1195,Michael Hale,Margherita,5,13.92,2025-09-20
1196,Keith Garcia,Double Cheese,4,19.52,2025-09-03
1197,Maurice Reyes,Double Cheese,4,18.18,2025-09-09
1198,Diana Phillips,Mushroom Deluxe,5,18.08,2025-10-08
1199,Joseph Wang,Margherita,2,18.34,2025-10-08
1200,Kathy Simmons,Meat Lovers,1,16.61,2025-08-21
1201,Eddie Booker,BBQ Chicken,5,22.8,2025-09-20
1202,Natalie Bishop,Double Cheese,3,10.76,2025-09-11
1203,Andrew Norris,Cheese Burst,1,23.03,2025-09-22
1204,Alexander Anderson,Cheese Burst,3,16.18,2025-09-14
1205,Erin Mora,Veggie,2,14.75,2025-08-27
1206,Jesus Kelly,Double Cheese,1,20.37,2025-09-17
1207,Michael Bentley,Mushroom Deluxe,1,19.64,2025-09-15
1208,Christopher Cooley,Pepperoni,1,8.52,2025-08-16
1209,Katherine Price,Double Cheese,3,24.11,2025-11-07
1210,Joseph Reyes,Margherita,4,6.05,2025-09-29
1211,Jeffrey Carson,Tandoori Paneer,1,6.28,2025-09-20
1212,Cody Hunt,Tandoori Paneer,2,22.94,2025-09-28
1213,James Lee,Pepperoni,2,14.52,2025-11-02
1214,Kristin Moore,Meat Lovers,4,14.34,2025-09-29
1215,Mariah Bradford,Tandoori Paneer,2,12.71,2025-08-17
1216,Nancy Ortiz,Pepperoni,1,17.8,2025-09-14
1217,James Wilson,Veggie,2,16.8,2025-08-14
1218,Pedro Torres,Margherita,5,22.01,2025-10-05
1219,Jessica Perkins,Margherita,1,12.38,2025-11-07
1220,Keith Hudson,Meat Lovers,4,11.68,2025-10-02
1221,Andrew Gonzalez,Hawaiian,5,6.55,2025-09-30
1222,Mary Cooper,Hawaiian,5,20.7,2025-10-07
1223,Janet Gregory,Margherita,5,20.43,2025-09-02
1224,Sara Mckee,Veggie,2,13.57,2025-09-15
1225,Madison Whitaker,BBQ Chicken,2,6.22,2025-08-20
1226,William Martinez,Pepperoni,1,6.01,2025-09-24
1227,Alexis White,Pepperoni,5,21.72,2025-10-08
1228,Sabrina Allen,BBQ Chicken,1,17.52,2025-11-02
1229,Emily Ferguson,Margherita,4,19.03,2025-09-03
1230,Melissa Patel,BBQ Chicken,4,21.83,2025-08-31
1231,Paula Taylor,BBQ Chicken,3,13.31,2025-10-13
1232,Jessica Harrison,Hawaiian,4,21.83,2025-09-01
1233,Stephanie Dyer,Meat Lovers,2,7.59,2025-11-08
1234,Eric Foster,Four Seasons,1,12.79,2025-08-15
1235,Brian Singleton,Tandoori Paneer,3,19.27,2025-09-25
1236,Alyssa Gillespie,Pepperoni,2,15.75,2025-10-21
1237,Abigail Freeman,Mushroom Deluxe,1,13.82,2025-08-24
1238,Jennifer Tanner,Mushroom Deluxe,5,24.35,2025-11-05
1239,Mario Moran,BBQ Chicken,2,5.73,2025-09-17
1240,Jay Douglas,Tandoori Paneer,1,12.97,2025-08-16
1241,Virginia Escobar,Four Seasons,1,24.02,2025-10-01
1242,Susan Cardenas,Veggie,5,8.91,2025-11-07
1243,Lindsey Ramos MD,Cheese Burst,2,12.08,2025-09-30
1244,Timothy Brown,Meat Lovers,5,17.07,2025-10-10
1245,Jessica Jackson,Mushroom Deluxe,4,17.6,2025-08-30
1246,Kevin Bentley,Veggie,4,6.76,2025-11-01
1247,James Smith,Margherita,5,21.33,2025-11-04
1248,David Martin,Chicken Supreme,2,15.27,2025-10-16
1249,Jennifer Jones,Tandoori Paneer,5,18.67,2025-10-08
1250,Tina Johnson,Meat Lovers,4,16.56,2025-08-24
1251,Ryan Fuller,Four Seasons,5,8.02,2025-09-17
1252,Sheri Fleming,Cheese Burst,5,24.85,2025-09-10
1253,David Johnson,Hawaiian,2,13.15,2025-10-11
1254,Roy Mason DVM,Mushroom Deluxe,2,5.25,2025-09-29
1255,Courtney Rivera,Tandoori Paneer,3,24.45,2025-10-14
1256,Lisa Stewart,Mushroom Deluxe,3,12.8,2025-09-02
1257,Karen Hayes,BBQ Chicken,1,19.82,2025-10-13
1258,Scott Gross,Margherita,2,17.08,2025-09-30
1259,Lori Mccarthy,Four Seasons,2,18.51,2025-10-09
1260,Zachary Vincent,Mushroom Deluxe,3,7.46,2025-09-28
1261,Peter Sharp,Four Seasons,2,15.28,2025-08-19
1262,Lisa Watson,Margherita,1,11.33,2025-09-09
1263,Ronald Bass,BBQ Chicken,5,19.17,2025-08-17
1264,Robert Clark,Hawaiian,1,7.5,2025-08-22
1265,Andrew Cunningham,Mushroom Deluxe,3,11.21,2025-10-14
1266,Kristina Cruz,BBQ Chicken,5,24.02,2025-09-06
1267,Cameron Sanchez,Chicken Supreme,2,16.1,2025-09-02
1268,Virginia Schneider,Chicken Supreme,5,14.02,2025-09-29
1269,Tonya Wheeler,Double Cheese,1,20.84,2025-09-19
1270,Brent Bennett,Pepperoni,5,7.93,2025-09-17
1271,Stacy Thompson,Pepperoni,2,7.51,2025-09-27
1272,Gerald Bartlett,Cheese Burst,2,18.81,2025-11-01
1273,Travis Cortez,Cheese Burst,3,20.8,2025-09-04
1274,Jeffrey Arnold,Veggie,4,6.33,2025-10-03
1275,Gerald Burns,Meat Lovers,5,9.1,2025-08-21
1276,Pamela Baker,Tandoori Paneer,4,23.48,2025-08-29
1277,Dr. John Vargas DDS,Chicken Supreme,3,6.6,2025-10-30
1278,Kimberly Hernandez,Tandoori Paneer,2,17.92,2025-09-25
1279,Michael Yates,Chicken Supreme,3,5.02,2025-08-22
1280,Kimberly Henderson,Four Seasons,3,20.94,2025-10-31
1281,David Tyler,Tandoori Paneer,4,16.01,2025-09-05
1282,Arthur Garcia,Meat Lovers,4,15.18,2025-09-25
1283,Greg Clarke,Hawaiian,2,6.61,2025-09-09
1284,Michael Mooney,Four Seasons,5,8.23,2025-10-31
1285,Jessica King,Cheese Burst,1,5.55,2025-09-17
1286,Christopher Patterson,Mushroom Deluxe,5,18.23,2025-10-21
1287,Jennifer Morgan,Margherita,5,16.56,2025-10-21
1288,William Murillo,Four Seasons,5,22.88,2025-10-25
1289,Rebecca Harrison,Chicken Supreme,4,6.56,2025-10-26
1290,Micheal Harmon,Margherita,5,10.46,2025-09-25
1291,Dylan Medina,Margherita,4,20.75,2025-09-23
1292,Walter Martinez,Mushroom Deluxe,3,5.55,2025-08-31
1293,Sarah Hernandez,Meat Lovers,4,9.5,2025-09-06
1294,Pamela Collins,Hawaiian,1,20.62,2025-09-04
1295,Sandy Delacruz,Cheese Burst,1,18.8,2025-08-13
1296,Krista Perry,Double Cheese,5,22.5,2025-11-01
1297,Charles Miller,Meat Lovers,1,20.76,2025-09-01
1298,Sandy Gillespie,Four Seasons,5,21.1,2025-11-05
1299,Joseph Chen,Cheese Burst,1,16.44,2025-11-05
1300,Jennifer Schultz,Tandoori Paneer,4,13.04,2025-10-24
1301,Kathleen Robinson,Double Cheese,5,15.87,2025-11-10
1302,David Johnson,Meat Lovers,1,18.36,2025-09-27
1303,Stephanie Fleming,Chicken Supreme,2,22.03,2025-09-09
1304,Tina Hudson,Double Cheese,3,6.43,2025-09-26
1305,Courtney Howard,Tandoori Paneer,5,23.9,2025-09-28
1306,Stephanie Vaughan,Mushroom Deluxe,4,13.69,2025-08-26
1307,Larry Parrish,BBQ Chicken,4,21.0,2025-09-09
1308,Dr. Rebecca Frazier MD,Tandoori Paneer,4,23.96,2025-08-18
1309,Brian Galloway,Meat Lovers,2,13.56,2025-08-17
1310,Catherine Johnson,Double Cheese,4,21.62,2025-10-13
1311,Melissa Baker,Hawaiian,4,5.6,2025-11-08
1312,Shannon Lynch,Veggie,3,9.75,2025-10-28
1313,Erica Buckley,Tandoori Paneer,5,24.68,2025-09-24
1314,Julia May,Margherita,2,19.07,2025-10-22
1315,Amber Arnold,Mushroom Deluxe,3,20.25,2025-08-19
1316,Tom Perry,BBQ Chicken,1,6.12,2025-10-16
1317,Justin Vargas,BBQ Chicken,2,18.85,2025-09-23
1318,Steven Warren,Margherita,2,6.84,2025-11-10
1319,Robert Rodriguez,Four Seasons,2,6.89,2025-10-01
1320,David Walker,Cheese Burst,3,9.81,2025-08-20
1321,Claire Hughes,BBQ Chicken,4,24.04,2025-08-30
1322,Lisa Martinez,Veggie,3,12.84,2025-10-24
1323,Rebekah James,Hawaiian,4,13.04,2025-10-02
1324,Jacqueline Schmidt,BBQ Chicken,3,15.83,2025-09-09
1325,Thomas Woods,Mushroom Deluxe,4,15.91,2025-08-15
1326,Tracy Cardenas,Pepperoni,1,8.48,2025-09-09
1327,Jesse Cole,Pepperoni,3,6.86,2025-10-20
1328,Brianna Luna,Meat Lovers,1,9.38,2025-09-08
1329,Jasmine Davis,Margherita,4,14.24,2025-09-16
1330,Chad Henry,Tandoori Paneer,5,5.11,2025-10-04
1331,Julian Whitney,Tandoori Paneer,2,15.62,2025-10-23
1332,Bradley Lopez,Mushroom Deluxe,3,8.39,2025-09-28
1333,Jason Wright,Meat Lovers,5,11.43,2025-09-09
1334,Dominique Lopez,Cheese Burst,1,15.47,2025-09-21
1335,Sarah Martinez,Double Cheese,1,8.23,2025-08-27
1336,Jesse Zimmerman,Margherita,1,14.09,2025-11-01
1337,Jason Reed,Meat Lovers,3,8.43,2025-09-12
1338,Kathleen Wood,Chicken Supreme,2,21.27,2025-09-11
1339,Kimberly Rodriguez,Margherita,4,24.54,2025-10-26
1340,John Garza,Cheese Burst,2,10.44,2025-11-02
1341,Norma Clay,Margherita,3,13.23,2025-10-24
1342,Jeanette Rodriguez,Chicken Supreme,5,8.99,2025-11-06
1343,Jacqueline Miller,Veggie,1,24.77,2025-09-05
1344,Michael Mcdonald,Hawaiian,5,22.51,2025-08-26
1345,Erica Krueger,Four Seasons,5,13.81,2025-10-11
1346,Mr. Timothy Diaz,Margherita,3,23.5,2025-09-07
1347,Mary Thomas,Cheese Burst,5,7.74,2025-10-14
1348,Heather Black,Veggie,3,16.89,2025-09-26
1349,Cynthia Perez,Hawaiian,5,8.62,2025-10-26
1350,Robert Avery,Pepperoni,1,17.71,2025-11-08
1351,James Martinez,Meat Lovers,4,12.68,2025-09-19
1352,Maria Jones,Mushroom Deluxe,5,23.28,2025-10-21
1353,Kimberly Smith,Chicken Supreme,2,5.08,2025-10-18
1354,Tina Clark,Mushroom Deluxe,5,8.63,2025-09-04
1355,Joshua Valdez,Double Cheese,3,20.21,2025-10-01
1356,Kevin Mccormick,Hawaiian,3,7.14,2025-11-10
1357,Autumn Stephens,Four Seasons,2,5.5,2025-08-26
1358,Michael Smith,Margherita,4,14.01,2025-09-27
1359,Carla Carpenter,Tandoori Paneer,4,15.79,2025-10-30
1360,Mrs. Lori Kelley DDS,Hawaiian,2,9.41,2025-10-14
1361,Christopher White,Margherita,4,17.41,2025-09-18
1362,Charles Hammond,Chicken Supreme,1,24.5,2025-08-17
1363,Diana Knapp,BBQ Chicken,2,22.83,2025-10-12
1364,Ryan Porter,BBQ Chicken,3,8.11,2025-08-19
1365,Wendy Reyes,Tandoori Paneer,5,17.35,2025-09-02
1366,Suzanne Barber,Hawaiian,2,15.97,2025-11-06
1367,Ryan Roberts,Four Seasons,3,8.97,2025-11-08
1368,Vanessa Arnold,Double Cheese,5,14.53,2025-09-09
1369,Dr. Douglas Alvarez,Pepperoni,1,10.36,2025-11-03
1370,Melinda Lambert,BBQ Chicken,1,17.46,2025-10-30
1371,Gerald Johnson,Hawaiian,1,8.62,2025-09-28
1372,John Gonzalez,Cheese Burst,5,18.92,2025-09-29
1373,Robert Singh,Four Seasons,1,7.54,2025-09-04
1374,Rachel Lyons,Pepperoni,2,24.68,2025-10-06
1375,James Brown,Margherita,2,24.25,2025-10-26
1376,Linda Shaw,Veggie,1,19.55,2025-10-25
1377,Mr. John Scott,Mushroom Deluxe,1,22.91,2025-09-25
1378,Erica White,Chicken Supreme,1,5.03,2025-08-16
1379,Emily Austin,BBQ Chicken,2,20.55,2025-09-04
1380,Karla Terry,Pepperoni,5,16.79,2025-10-24
1381,Zachary Fleming,Pepperoni,2,19.15,2025-11-07
1382,Mr. Matthew Porter,Cheese Burst,1,19.76,2025-11-05
1383,Emily Irwin,Four Seasons,2,5.01,2025-10-01
1384,Douglas Wood,Mushroom Deluxe,4,16.32,2025-09-15
1385,Jonathan Wise,Tandoori Paneer,4,6.79,2025-10-27
1386,Anna Gordon,Four Seasons,4,8.52,2025-08-24
1387,Colleen Scott,Hawaiian,4,12.08,2025-09-15
1388,Eric Cooper,Cheese Burst,4,18.37,2025-10-16
1389,Anthony Long,Double Cheese,3,24.61,2025-09-28
1390,Jacqueline Patterson,Hawaiian,1,5.59,2025-09-01
1391,Beth Brown,Tandoori Paneer,3,16.39,2025-10-12
1392,Dawn Carson,Mushroom Deluxe,3,12.87,2025-10-06
1393,Abigail Wright,BBQ Chicken,3,11.25,2025-08-14
1394,Christopher Mcdonald,Cheese Burst,5,10.06,2025-09-20
1395,Chad Lang,Double Cheese,5,21.34,2025-10-05
1396,Michael Walker,BBQ Chicken,2,5.18,2025-10-03
1397,Anne Schaefer,Hawaiian,4,23.1,2025-08-16
1398,Christopher Barnes,Four Seasons,1,23.23,2025-09-26
1399,Suzanne Bennett,Tandoori Paneer,4,22.65,2025-09-23
1400,Jake Lopez,Tandoori Paneer,5,17.33,2025-10-25
1401,David Murray,Pepperoni,4,20.98,2025-08-15
1402,Brittany Simmons,Tandoori Paneer,1,7.21,2025-09-07
1403,Kathleen Hoffman,Hawaiian,2,20.91,2025-08-19
1404,Angelica Trujillo,Margherita,5,22.44,2025-10-06
1405,Brandon Perez,BBQ Chicken,5,14.12,2025-11-06
1406,Francisco Montgomery,Cheese Burst,4,14.02,2025-10-19
1407,Janet Rogers,Tandoori Paneer,1,24.34,2025-09-27
1408,Michael Lewis,Hawaiian,1,14.17,2025-08-20
1409,Christina Zimmerman,Mushroom Deluxe,5,9.1,2025-11-09
1410,Joel Huffman,Pepperoni,1,18.37,2025-10-19
1411,Andrew Hawkins,Hawaiian,2,11.88,2025-08-19
1412,Devin Kane,Veggie,5,23.43,2025-08-13
1413,David Lopez,Four Seasons,4,18.56,2025-11-01
1414,Rodney French,Tandoori Paneer,2,6.13,2025-09-25
1415,Sara Taylor,Veggie,1,7.72,2025-08-17
1416,Kimberly Harris,Hawaiian,1,17.59,2025-09-13
1417,Ronnie Holloway,Mushroom Deluxe,3,5.41,2025-09-20
1418,Jessica Davis,Chicken Supreme,1,18.57,2025-10-04
1419,Donald James,Hawaiian,2,15.79,2025-10-22
1420,Wesley Booker,Margherita,4,22.35,2025-10-09
1421,Joshua Rosario,Pepperoni,2,5.93,2025-10-14
1422,Tammy Barnett,Pepperoni,3,5.14,2025-08-21
1423,Russell Harrington,Mushroom Deluxe,3,20.93,2025-09-08
1424,Melissa Santiago,Double Cheese,2,9.91,2025-10-16
